created_at,temperature,humidity,motion,
17/09/20 16:29,1,25,62.9,
17/09/20 16:29,2,25.1,62.1,
17/09/20 16:30,3,25.1,61.5,
17/09/20 16:30,4,25.2,61.3,
17/09/20 16:30,5,25.3,61.3,
17/09/20 16:31,6,25.3,61.6,
17/09/20 16:31,7,25.3,61.7,
17/09/20 16:31,8,25.3,61.6,
17/09/20 16:32,9,25.4,61.1,
17/09/20 16:32,10,25.5,61.3,
17/09/20 16:33,11,25.5,61.2,
17/09/20 16:33,12,25.6,62,
17/09/20 16:33,13,25.6,63.4,
17/09/20 16:34,14,25.7,65.9,
17/09/20 16:34,15,25.7,65.2,
17/09/20 16:35,16,25.8,64.8,
17/09/20 16:35,17,25.8,64.2,
17/09/20 16:35,18,25.9,66.4,
17/09/20 16:36,19,25.9,67.2,
17/09/20 16:36,20,25.9,66,
17/09/20 16:37,21,26,65.3,
17/09/20 16:37,22,26,64.7,
17/09/20 16:37,23,26.1,68,
17/09/20 16:38,24,26,67.1,
17/09/20 16:38,25,26.1,66.8,
17/09/20 16:38,26,26.2,65.8,
17/09/20 16:39,27,26.2,67.8,
17/09/20 16:39,28,26.2,68.5,
17/09/20 16:40,29,26.2,67.6,
17/09/20 16:40,30,26.2,67.1,
17/09/20 16:40,31,26.3,66.6,
17/09/20 16:41,32,26.3,68.4,
17/09/20 16:41,33,26.3,69,
17/09/20 16:42,34,26.3,68.4,
17/09/20 16:42,35,26.3,67.7,
17/09/20 16:43,36,26.3,67.7,
17/09/20 16:43,37,26.4,69.7,
17/09/20 16:43,38,26.4,70.1,
17/09/20 16:44,39,26.4,69.8,
17/09/20 16:44,40,26.5,69.5,
17/09/20 16:45,41,26.5,71.2,
17/09/20 16:45,42,26.5,70.7,
17/09/20 16:45,43,26.5,70.2,
17/09/20 16:46,44,26.5,70.4,
17/09/20 16:46,45,26.5,69.9,
17/09/20 16:46,46,26.5,71.2,
17/09/20 16:47,47,26.6,70.1,
17/09/20 16:47,48,26.6,69.5,
17/09/20 16:48,49,26.6,69.3,
17/09/20 16:48,50,26.6,70.2,
17/09/20 16:48,51,26.6,71.2,
17/09/20 16:49,52,26.6,70.9,
17/09/20 16:49,53,26.6,70.2,
17/09/20 16:50,54,26.6,69.7,
17/09/20 16:50,55,26.7,71.8,
17/09/20 16:50,56,26.7,71.7,
17/09/20 16:51,57,26.7,71.1,
17/09/20 16:51,58,26.7,70.6,
17/09/20 17:49,59,27.7,76.1,0
17/09/20 17:50,60,27.7,75.9,0
17/09/20 17:50,61,27.7,76.7,1
17/09/20 17:51,62,27.7,76.8,0
17/09/20 17:51,63,27.7,76,1
17/09/20 17:51,64,27.7,75.8,0
17/09/20 17:52,65,27.7,75.6,1
17/09/20 17:52,66,27.7,76.8,1
17/09/20 17:52,67,27.7,76.4,1
17/09/20 17:53,68,27.7,76,0
17/09/20 17:53,69,27.7,75.9,0
17/09/20 17:54,70,27.7,75.9,0
17/09/20 17:54,71,27.7,77.1,0
17/09/20 17:54,72,27.7,76.4,0
17/09/20 17:55,73,27.7,76.3,0
17/09/20 17:55,74,27.7,75.9,0
17/09/20 17:56,75,27.7,75.8,1
17/09/20 17:56,76,27.7,76.9,0
17/09/20 17:56,77,27.7,76.4,0
17/09/20 17:57,78,27.7,76.1,0
17/09/20 17:57,79,27.7,76,0
17/09/20 17:57,80,27.7,76.1,0
17/09/20 17:58,81,27.7,76.9,0
17/09/20 17:58,82,27.7,76.4,0
17/09/20 17:59,83,27.7,76.2,0
17/09/20 17:59,84,27.7,76,0
17/09/20 17:59,85,27.7,77,0
17/09/20 18:00,86,27.7,76.9,0
17/09/20 18:00,87,27.7,76.5,1
17/09/20 18:01,88,27.7,76.4,0
17/09/20 18:01,89,27.7,76.4,0
17/09/20 18:01,90,27.8,77.2,0
17/09/20 18:02,91,27.8,76.9,0
17/09/20 18:02,92,27.8,76.5,0
17/09/20 18:02,93,27.8,76.3,0
17/09/20 18:03,94,27.8,76.6,0
17/09/20 18:03,95,27.8,77.4,0
17/09/20 18:04,96,27.8,77.2,0
17/09/20 18:04,97,27.8,76.6,0
17/09/20 18:04,98,27.8,76.4,0
17/09/20 18:05,99,27.8,76.6,0
17/09/20 18:05,100,27.8,77.3,0
17/09/20 18:05,101,27.8,76.8,0
17/09/20 18:06,102,27.9,76.6,0
17/09/20 18:06,103,27.9,76.2,0
17/09/20 18:07,104,27.9,77.1,0
17/09/20 18:07,105,27.9,77.2,0
17/09/20 18:07,106,27.9,76.7,0
17/09/20 18:08,107,27.9,76.5,0
17/09/20 18:08,108,27.9,76.4,0
17/09/20 18:09,109,27.9,77.4,0
17/09/20 18:09,110,27.9,77.6,0
17/09/20 18:09,111,27.9,77.5,0
17/09/20 18:10,112,27.9,76.6,0
17/09/20 18:10,113,27.9,76.3,0
17/09/20 18:10,114,27.9,77.6,0
17/09/20 18:11,115,27.9,76.9,0
17/09/20 18:11,116,27.9,76.7,0
17/09/20 18:38,117,28.5,76.7,0
17/09/20 18:38,118,28.5,76.2,0
17/09/20 18:39,119,28.5,75.7,0
17/09/20 18:39,120,28.5,75.5,0
17/09/20 18:39,121,28.5,75.7,0
17/09/20 18:43,122,29.3,72.4,1
17/09/20 18:43,123,29.1,73.9,0
17/09/20 18:44,124,29,74.2,0
17/09/20 18:44,125,29,74.4,0
17/09/20 18:44,126,28.9,74.7,0
17/09/20 18:44,127,28.8,74.8,0
17/09/20 18:45,128,28.7,74.9,0
17/09/20 18:45,129,28.6,75,0
17/09/20 18:45,130,28.5,75.3,0
17/09/20 18:45,131,28.4,75.5,0
17/09/20 18:46,132,28.4,75.8,0
17/09/20 18:46,133,28.3,75.9,0
17/09/20 18:46,134,28.2,76.2,0
17/09/20 18:46,135,28.2,76.4,0
